DateTime;Parking Sant Sadurní Renfe plazas totales
24/02/2020 7:00;132,8788787
24/02/2020 7:30;90,18232819
24/02/2020 8:00;67,88822739
24/02/2020 8:30;53,32051713
24/02/2020 9:00;42,85631968
24/02/2020 9:30;36,92076533
24/02/2020 10:00;31,28285658
24/02/2020 10:30;28,16957543
24/02/2020 11:00;26,69262835
24/02/2020 11:30;23,84049506
24/02/2020 12:00;22,56970249
24/02/2020 12:30;21,1190648
24/02/2020 13:00;17,03685246
24/02/2020 13:30;18,05320903
24/02/2020 14:00;19,98348353
24/02/2020 14:30;23,88298686
24/02/2020 15:00;29,41410344
24/02/2020 15:30;37,57802723
24/02/2020 16:00;44,64396839
24/02/2020 16:30;60,64072869
24/02/2020 17:00;65,27304852
24/02/2020 17:30;67,06716478
24/02/2020 18:00;75,22389021
24/02/2020 18:30;92,59813639
24/02/2020 19:00;117,8292479
24/02/2020 19:30;144,3883558
24/02/2020 20:00;153,1855703
24/02/2020 20:30;163,4979939
24/02/2020 21:00;176,1493754
24/02/2020 21:30;183,7954455
24/02/2020 22:00;193,0215984
24/02/2020 22:30;196,9880251
24/02/2020 23:00;199,9376239
24/02/2020 23:30;205,74914
25/02/2020 0:00;208,5478573
25/02/2020 0:30;210,0077
25/02/2020 1:00;210,0077
25/02/2020 1:30;210,0077
25/02/2020 2:00;210,0077
25/02/2020 2:30;209,9272328
25/02/2020 3:00;209,9615565
25/02/2020 3:30;210,0223
25/02/2020 4:00;210,0223
25/02/2020 4:30;210,0223
25/02/2020 5:00;209,3902865
25/02/2020 5:30;203,5491713
25/02/2020 6:00;184,0699909
25/02/2020 6:30;147,147627
25/02/2020 7:00;112,4613919
25/02/2020 7:30;70,18032744
25/02/2020 8:00;42,20447874
25/02/2020 8:30;21,03839025
25/02/2020 9:00;9,520197133
25/02/2020 9:30;1,749327768
25/02/2020 10:00;0
25/02/2020 10:30;0
25/02/2020 11:00;0
25/02/2020 11:30;0
25/02/2020 12:00;0
25/02/2020 12:30;0
25/02/2020 13:00;0
25/02/2020 13:30;0
25/02/2020 14:00;0
25/02/2020 14:30;0
25/02/2020 15:00;0,10224645
25/02/2020 15:30;7,987861636
25/02/2020 16:00;26,59802686
25/02/2020 16:30;36,48420414
25/02/2020 17:00;39,2547645
25/02/2020 17:30;42,86574536
25/02/2020 18:00;58,92163578
25/02/2020 18:30;73,74000179
25/02/2020 19:00;98,34137604
25/02/2020 19:30;119,0635247
25/02/2020 20:00;132,5943183
25/02/2020 20:30;146,4621473
25/02/2020 21:00;162,0617731
25/02/2020 21:30;175,8558693
25/02/2020 22:00;186,814049
25/02/2020 22:30;193,5882269
25/02/2020 23:00;195,9468591
25/02/2020 23:30;198,3400995
26/02/2020 0:00;199,0663676
26/02/2020 0:30;199,5265
26/02/2020 1:00;199,5265
26/02/2020 1:30;199,5265
26/02/2020 2:00;199,5265
26/02/2020 2:30;198,6302855
26/02/2020 3:00;198,8326111
26/02/2020 3:30;199,5411
26/02/2020 4:00;199,5411
26/02/2020 4:30;199,5411
26/02/2020 5:00;199,0363766
26/02/2020 5:30;190,6930419
26/02/2020 6:00;171,0652285
26/02/2020 6:30;135,6023019
26/02/2020 7:00;94,68453761
26/02/2020 7:30;49,59049727
26/02/2020 8:00;23,88343099
26/02/2020 8:30;3,065752871
26/02/2020 9:00;0
26/02/2020 9:30;0
26/02/2020 10:00;0
26/02/2020 10:30;0
26/02/2020 11:00;0
26/02/2020 11:30;0
26/02/2020 12:00;0
26/02/2020 12:30;0
26/02/2020 13:00;0
26/02/2020 13:30;0
26/02/2020 14:00;0
26/02/2020 14:30;0
26/02/2020 15:00;7,973813264
26/02/2020 15:30;15,06138143
26/02/2020 16:00;31,88500662
26/02/2020 16:30;36,71338172
26/02/2020 17:00;41,15457968
26/02/2020 17:30;46,02120844
26/02/2020 18:00;66,89470294
26/02/2020 18:30;82,28580384
26/02/2020 19:00;106,4991534
26/02/2020 19:30;128,4135038
26/02/2020 20:00;143,6285717
26/02/2020 20:30;164,1318758
26/02/2020 21:00;175,0191977
26/02/2020 21:30;182,6234163
26/02/2020 22:00;192,1579884
26/02/2020 22:30;197,2719556
26/02/2020 23:00;198,9931464
26/02/2020 23:30;203,1767
27/02/2020 0:00;205,2581546
27/02/2020 0:30;206,2132
27/02/2020 1:00;206,2132
27/02/2020 1:30;206,2132
27/02/2020 2:00;206,2132
27/02/2020 2:30;206,2132
27/02/2020 3:00;206,2132
27/02/2020 3:30;206,2132
27/02/2020 4:00;206,2132
27/02/2020 4:30;206,2132
27/02/2020 5:00;206,0662798
27/02/2020 5:30;200,7659435
27/02/2020 6:00;182,8995165
27/02/2020 6:30;146,5543948
27/02/2020 7:00;110,2042598
27/02/2020 7:30;69,1938795
27/02/2020 8:00;46,02900296
27/02/2020 8:30;30,24418057
27/02/2020 9:00;19,15452785
27/02/2020 9:30;9,443285213
27/02/2020 10:00;1,02952804
27/02/2020 10:30;0
27/02/2020 11:00;0
27/02/2020 11:30;0
27/02/2020 12:00;0
27/02/2020 12:30;0
27/02/2020 13:00;0
27/02/2020 13:30;0
27/02/2020 14:00;4,272596524
27/02/2020 14:30;8,07818403
27/02/2020 15:00;5,638704997
27/02/2020 15:30;24,70897665
27/02/2020 16:00;39,40439003
27/02/2020 16:30;48,66059104
27/02/2020 17:00;51,59458512
27/02/2020 17:30;55,30239564
27/02/2020 18:00;71,40562005
27/02/2020 18:30;86,97985732
27/02/2020 19:00;103,2319162
27/02/2020 19:30;119,6847932
27/02/2020 20:00;134,7655213
27/02/2020 20:30;145,5309073
27/02/2020 21:00;158,8324803
27/02/2020 21:30;168,9025183
27/02/2020 22:00;185,0900744
27/02/2020 22:30;188,1776984
27/02/2020 23:00;196,0225864
27/02/2020 23:30;200,3612354
28/02/2020 0:00;201,0375814
28/02/2020 0:30;201,44
28/02/2020 1:00;201,44
28/02/2020 1:30;201,6939594
28/02/2020 2:00;202,4473
28/02/2020 2:30;202,4473
28/02/2020 3:00;202,4473
28/02/2020 3:30;202,4473
28/02/2020 4:00;202,4473
28/02/2020 4:30;202,4473
28/02/2020 5:00;202,0941249
28/02/2020 5:30;193,7263174
28/02/2020 6:00;177,0585797
28/02/2020 6:30;152,1435379
28/02/2020 7:00;117,6843172
28/02/2020 7:30;78,57862708
28/02/2020 8:00;56,44470049
28/02/2020 8:30;37,31710083
28/02/2020 9:00;23,97047862
28/02/2020 9:30;16,97828014
28/02/2020 10:00;12,73945759
28/02/2020 10:30;8,269696785
28/02/2020 11:00;5,94739699
28/02/2020 11:30;4,975555454
28/02/2020 12:00;2,788528883
28/02/2020 12:30;0,758881348
28/02/2020 13:00;0,022965851
28/02/2020 13:30;0,873073595
28/02/2020 14:00;3,205682992
28/02/2020 14:30;7,845188106
28/02/2020 15:00;18,56376709
28/02/2020 15:30;28,97758814
28/02/2020 16:00;55,9825389
28/02/2020 16:30;73,57926559
28/02/2020 17:00;83,62563286
28/02/2020 17:30;96,09132072
28/02/2020 18:00;109,1665496
28/02/2020 18:30;118,2056844
28/02/2020 19:00;131,3223306
28/02/2020 19:30;147,1458352
28/02/2020 20:00;164,9315962
28/02/2020 20:30;171,2489397
28/02/2020 21:00;178,5475048
28/02/2020 21:30;187,5055052
28/02/2020 22:00;193,4474483
28/02/2020 22:30;196,8180382
28/02/2020 23:00;197,8472
28/02/2020 23:30;201,9430495
29/02/2020 0:00;202,4580647
29/02/2020 0:30;203,6197213
29/02/2020 1:00;203,9348
29/02/2020 1:30;203,9348
29/02/2020 2:00;203,9348
29/02/2020 2:30;203,4774835
29/02/2020 3:00;203,1366818
29/02/2020 3:30;203,9494
29/02/2020 4:00;203,4178406
29/02/2020 4:30;202,9567
29/02/2020 5:00;202,9567
29/02/2020 5:30;202,9567
29/02/2020 6:00;202,852932
29/02/2020 6:30;198,3209873
29/02/2020 7:00;194,989292
29/02/2020 7:30;191,5035489
29/02/2020 8:00;185,689314
29/02/2020 8:30;178,1052349
29/02/2020 9:00;169,2690092
29/02/2020 9:30;162,9404781
29/02/2020 10:00;153,7567924
29/02/2020 10:30;150,0002525
29/02/2020 11:00;148,9149631
29/02/2020 11:30;147,6048883
29/02/2020 12:00;144,6077142
29/02/2020 12:30;144,7963882
29/02/2020 13:00;146,0749989
29/02/2020 13:30;147,910644
29/02/2020 14:00;146,7809617
29/02/2020 14:30;149,123742
29/02/2020 15:00;150,4506484
29/02/2020 15:30;151,4635058
29/02/2020 16:00;151,2238109
29/02/2020 16:30;154,2533899
29/02/2020 17:00;153,030752
29/02/2020 17:30;157,4554118
29/02/2020 18:00;162,4253383
29/02/2020 18:30;166,9323841
29/02/2020 19:00;167,958411
29/02/2020 19:30;172,0918532
29/02/2020 20:00;173,9405094
29/02/2020 20:30;177,4489605
29/02/2020 21:00;181,3394966
29/02/2020 21:30;186,7133063
29/02/2020 22:00;189,0007
29/02/2020 22:30;189,0007
29/02/2020 23:00;194,5023411
29/02/2020 23:30;195,0591
01/03/2020 0:00;198,027387
01/03/2020 0:30;199,0437012
01/03/2020 1:00;199,1029
01/03/2020 1:30;199,1029
01/03/2020 2:00;199,499286
01/03/2020 2:30;200,1102
01/03/2020 3:00;200,1102
01/03/2020 3:30;200,1102
01/03/2020 4:00;199,6334161
01/03/2020 4:30;199,1175
01/03/2020 5:00;199,1175
01/03/2020 5:30;199,1175
01/03/2020 6:00;199,1175
01/03/2020 6:30;198,4501249
01/03/2020 7:00;197,7282294
01/03/2020 7:30;196,1554444
01/03/2020 8:00;193,6430387
01/03/2020 8:30;191,6300069
01/03/2020 9:00;187,7117455
01/03/2020 9:30;184,9407357
01/03/2020 10:00;181,7652765
01/03/2020 10:30;178,1246442
01/03/2020 11:00;174,1498774
01/03/2020 11:30;169,387175
01/03/2020 12:00;165,4372841
01/03/2020 12:30;166,5995624
01/03/2020 13:00;166,4362503
01/03/2020 13:30;168,2022666
01/03/2020 14:00;170,7853817
01/03/2020 14:30;170,2953233
01/03/2020 15:00;171,4882604
01/03/2020 15:30;172,593137
01/03/2020 16:00;172,5582223
01/03/2020 16:30;172,7686416
01/03/2020 17:00;174,1040978
01/03/2020 17:30;179,7008871
01/03/2020 18:00;180,4150671
01/03/2020 18:30;179,7851285
01/03/2020 19:00;183,7818633
01/03/2020 19:30;190,4988383
01/03/2020 20:00;193,7902211
01/03/2020 20:30;196,745255
01/03/2020 21:00;201,0449807
01/03/2020 21:30;206,6777594
01/03/2020 22:00;209,614
01/03/2020 22:30;209,7445959
01/03/2020 23:00;212,6359
01/03/2020 23:30;212,2308608
02/03/2020 0:00;211,8964756
02/03/2020 0:30;212,6797
02/03/2020 1:00;212,6797
02/03/2020 1:30;212,6797
02/03/2020 2:00;212,6797
02/03/2020 2:30;212,3145645
02/03/2020 3:00;212,0903895
02/03/2020 3:30;212,6943
02/03/2020 4:00;212,6943
02/03/2020 4:30;212,6943
02/03/2020 5:00;212,6061196
02/03/2020 5:30;205,3520961
02/03/2020 6:00;186,2104768
02/03/2020 6:30;152,4021267
02/03/2020 7:00;111,6151219
02/03/2020 7:30;67,5442102
02/03/2020 8:00;46,25687564
02/03/2020 8:30;33,46436103
02/03/2020 9:00;20,6991754
02/03/2020 9:30;11,04297241
02/03/2020 10:00;5,096632671
02/03/2020 10:30;6,021024948
02/03/2020 11:00;7,371165479
02/03/2020 11:30;7,385649531
02/03/2020 12:00;4,234253252
02/03/2020 12:30;3,269743127
02/03/2020 13:00;2,425834442
02/03/2020 13:30;4,372090157
02/03/2020 14:00;7,04725532
02/03/2020 14:30;11,56205398
02/03/2020 15:00;13,25536256
02/03/2020 15:30;21,25925495
02/03/2020 16:00;41,78205954
02/03/2020 16:30;51,88223048
02/03/2020 17:00;59,18215978
02/03/2020 17:30;63,9382922
02/03/2020 18:00;73,19835118
02/03/2020 18:30;93,28513367
02/03/2020 19:00;112,2352658
02/03/2020 19:30;139,3048521
02/03/2020 20:00;153,9117199
02/03/2020 20:30;160,9594415
02/03/2020 21:00;175,8801381
02/03/2020 21:30;185,7071169
02/03/2020 22:00;195,5509075
02/03/2020 22:30;198,4886713
02/03/2020 23:00;204,8992
02/03/2020 23:30;208,1817649
03/03/2020 0:00;208,943
03/03/2020 0:30;208,8925918
03/03/2020 1:00;208,9576
03/03/2020 1:30;208,9576
03/03/2020 2:00;208,9576
03/03/2020 2:30;208,9113229
03/03/2020 3:00;209,5311676
03/03/2020 3:30;209,9941
03/03/2020 4:00;209,9941
03/03/2020 4:30;209,9941
03/03/2020 5:00;209,6285261
03/03/2020 5:30;202,1876258
03/03/2020 6:00;185,8365381
03/03/2020 6:30;152,7861075
03/03/2020 7:00;122,7550617
03/03/2020 7:30;75,19083899
03/03/2020 8:00;47,22610596
03/03/2020 8:30;33,37040321
03/03/2020 9:00;22,51515139
03/03/2020 9:30;13,88683871
03/03/2020 10:00;9,39508876
03/03/2020 10:30;4,636273055
03/03/2020 11:00;3,039616572
03/03/2020 11:30;0,742520784
03/03/2020 12:00;1,228993709
03/03/2020 12:30;0,934918592
03/03/2020 13:00;0,105543152
03/03/2020 13:30;0,015749567
03/03/2020 14:00;3,371506202
03/03/2020 14:30;9,037133331
03/03/2020 15:00;5,801389021
03/03/2020 15:30;9,490023594
03/03/2020 16:00;23,75663489
03/03/2020 16:30;35,40967501
03/03/2020 17:00;43,35433632
03/03/2020 17:30;47,06635628
03/03/2020 18:00;60,13751134
03/03/2020 18:30;72,32270505
03/03/2020 19:00;97,52858331
03/03/2020 19:30;113,5550487
03/03/2020 20:00;134,5656292
03/03/2020 20:30;141,3496466
03/03/2020 21:00;157,10751
03/03/2020 21:30;164,6427376
03/03/2020 22:00;173,5674775
03/03/2020 22:30;179,6830241
03/03/2020 23:00;185,0976394
03/03/2020 23:30;187,4805139
04/03/2020 0:00;188,5514548
04/03/2020 0:30;189,6812526
04/03/2020 1:00;190,053
04/03/2020 1:30;190,053
04/03/2020 2:00;190,053
04/03/2020 2:30;190,053
04/03/2020 3:00;190,053
04/03/2020 3:30;190,053
04/03/2020 4:00;190,053
04/03/2020 4:30;190,053
04/03/2020 5:00;189,5920817
04/03/2020 5:30;181,6267203
04/03/2020 6:00;164,863269
04/03/2020 6:30;133,6552031
04/03/2020 7:00;93,47461598
04/03/2020 7:30;45,21889256
04/03/2020 8:00;21,91550644
04/03/2020 8:30;3,95649026
04/03/2020 9:00;0
04/03/2020 9:30;0
04/03/2020 10:00;0
04/03/2020 10:30;0
04/03/2020 11:00;0
04/03/2020 11:30;0
04/03/2020 12:00;0
04/03/2020 12:30;0
04/03/2020 13:00;0
04/03/2020 13:30;0
04/03/2020 14:00;0
04/03/2020 14:30;0
04/03/2020 15:00;0
04/03/2020 15:30;0
04/03/2020 16:00;4,432869124
04/03/2020 16:30;13,33006977
04/03/2020 17:00;22,35095085
04/03/2020 17:30;30,51550805
04/03/2020 18:00;42,34540187
04/03/2020 18:30;59,58803229
04/03/2020 19:00;82,62886526
04/03/2020 19:30;101,7782935
04/03/2020 20:00;122,3098723
04/03/2020 20:30;134,5435018
04/03/2020 21:00;145,4207611
04/03/2020 21:30;156,6321486
04/03/2020 22:00;164,7711544
04/03/2020 22:30;172,197751
04/03/2020 23:00;176,4143398
04/03/2020 23:30;179,1763736
05/03/2020 0:00;180,6886457
05/03/2020 0:30;181,3528
05/03/2020 1:00;181,2556917
05/03/2020 1:30;181,3674
05/03/2020 2:00;181,3674
05/03/2020 2:30;181,3674
05/03/2020 3:00;180,8331113
05/03/2020 3:30;181,382
05/03/2020 4:00;181,382
05/03/2020 4:30;181,3114989
05/03/2020 5:00;181,0698704
05/03/2020 5:30;173,4599299
05/03/2020 6:00;156,4939913
05/03/2020 6:30;125,8910034
05/03/2020 7:00;84,20848417
05/03/2020 7:30;35,44816868
05/03/2020 8:00;12,81494273
05/03/2020 8:30;0,983226422
05/03/2020 9:00;0
05/03/2020 9:30;0
05/03/2020 10:00;0
05/03/2020 10:30;0
05/03/2020 11:00;0
05/03/2020 11:30;0
05/03/2020 12:00;0
05/03/2020 12:30;0
05/03/2020 13:00;0
05/03/2020 13:30;0
05/03/2020 14:00;0
05/03/2020 14:30;0
05/03/2020 15:00;0
05/03/2020 15:30;0
05/03/2020 16:00;0
05/03/2020 16:30;5,390082454
05/03/2020 17:00;6,307554125
05/03/2020 17:30;12,03565049
05/03/2020 18:00;23,0153992
05/03/2020 18:30;34,84400449
05/03/2020 19:00;57,47320726
05/03/2020 19:30;73,86887542
05/03/2020 20:00;88,44702298
05/03/2020 20:30;108,820002
05/03/2020 21:00;122,8097062
05/03/2020 21:30;131,9982487
05/03/2020 22:00;147,0457393
05/03/2020 22:30;152,5915336
05/03/2020 23:00;153,7990971
05/03/2020 23:30;154,6061554
06/03/2020 0:00;156,092304
06/03/2020 0:30;156,7256
06/03/2020 1:00;156,7377721
06/03/2020 1:30;157,7329
06/03/2020 2:00;158,075355
06/03/2020 2:30;158,7548
06/03/2020 3:00;158,7548
06/03/2020 3:30;158,7548
06/03/2020 4:00;158,7548
06/03/2020 4:30;158,6730717
06/03/2020 5:00;158,148529
06/03/2020 5:30;149,2036783
06/03/2020 6:00;133,6953028
06/03/2020 6:30;137,9039834
06/03/2020 7:00;87,16158341
06/03/2020 7:30;49,19984946
06/03/2020 8:00;23,1304761
06/03/2020 8:30;14,0547104
06/03/2020 9:00;2,63473577
06/03/2020 9:30;0,045648376
06/03/2020 10:00;0
06/03/2020 10:30;0,090562132
06/03/2020 11:00;0
06/03/2020 11:30;0
06/03/2020 12:00;0
06/03/2020 12:30;0
06/03/2020 13:00;0
06/03/2020 13:30;0
06/03/2020 14:00;0
06/03/2020 14:30;0,481194079
06/03/2020 15:00;6,719469717
06/03/2020 15:30;23,78582132
06/03/2020 16:00;43,02702509
06/03/2020 16:30;57,48386475
06/03/2020 17:00;65,58661008
06/03/2020 17:30;76,42923599
06/03/2020 18:00;86,78569158
06/03/2020 18:30;92,0614729
06/03/2020 19:00;103,8206732
06/03/2020 19:30;119,6162849
06/03/2020 20:00;131,4243733
06/03/2020 20:30;137,3224269
06/03/2020 21:00;154,6799057
06/03/2020 21:30;164,4252254
06/03/2020 22:00;173,6053838
06/03/2020 22:30;175,9763257
06/03/2020 23:00;179,8415001
06/03/2020 23:30;184,3216
07/03/2020 0:00;188,15055
07/03/2020 0:30;190,4092
07/03/2020 1:00;190,4092
07/03/2020 1:30;190,4092
07/03/2020 2:00;190,4092
07/03/2020 2:30;190,4092
07/03/2020 3:00;190,4092
07/03/2020 3:30;190,4092
07/03/2020 4:00;190,4092
07/03/2020 4:30;190,4092
07/03/2020 5:00;190,4092
07/03/2020 5:30;190,4092
07/03/2020 6:00;190,1612009
07/03/2020 6:30;183,6779502
07/03/2020 7:00;180,6848328
07/03/2020 7:30;179,3108934
07/03/2020 8:00;173,5432859
07/03/2020 8:30;165,2347098
07/03/2020 9:00;160,8704158
07/03/2020 9:30;158,7678329
07/03/2020 10:00;154,6346291
07/03/2020 10:30;153,6408556
07/03/2020 11:00;146,9541457
07/03/2020 11:30;145,3452325
07/03/2020 12:00;142,9035213
07/03/2020 12:30;141,418467
07/03/2020 13:00;138,8415297
07/03/2020 13:30;138,1636415
07/03/2020 14:00;137,720638
07/03/2020 14:30;141,1807785
07/03/2020 15:00;143,4307906
07/03/2020 15:30;143,7983994
07/03/2020 16:00;141,5622743
07/03/2020 16:30;143,3491823
07/03/2020 17:00;143,6560809
07/03/2020 17:30;147,2851228
07/03/2020 18:00;148,1343411
07/03/2020 18:30;149,8822457
07/03/2020 19:00;149,7008283
07/03/2020 19:30;148,8645436
07/03/2020 20:00;147,8319749
07/03/2020 20:30;156,6922171
07/03/2020 21:00;160,7213432
07/03/2020 21:30;167,3090493
07/03/2020 22:00;171,0663
07/03/2020 22:30;170,9965434
07/03/2020 23:00;174,2693538
07/03/2020 23:30;177,0852857
08/03/2020 0:00;180,6007054
08/03/2020 0:30;182,3609838
08/03/2020 1:00;183,2561
08/03/2020 1:30;183,2561
08/03/2020 2:00;183,2561
08/03/2020 2:30;183,2561
08/03/2020 3:00;182,7206193
08/03/2020 3:30;183,2707
08/03/2020 4:00;183,2707
08/03/2020 4:30;183,2707
08/03/2020 5:00;183,2707
08/03/2020 5:30;182,6447856
08/03/2020 6:00;182,278
08/03/2020 6:30;180,1471016
08/03/2020 7:00;179,3145
08/03/2020 7:30;176,7259453
08/03/2020 8:00;175,3583
08/03/2020 8:30;174,5563094
08/03/2020 9:00;174,1380059
08/03/2020 9:30;172,8259751
08/03/2020 10:00;170,5508128
08/03/2020 10:30;167,9074436
08/03/2020 11:00;164,760602
08/03/2020 11:30;161,3968477
08/03/2020 12:00;160,4070385
08/03/2020 12:30;159,4581498
08/03/2020 13:00;158,6454991
08/03/2020 13:30;159,7317472
08/03/2020 14:00;161,8664592
08/03/2020 14:30;163,3706773
08/03/2020 15:00;162,3473119
08/03/2020 15:30;156,5985425
08/03/2020 16:00;155,1150972
08/03/2020 16:30;154,7135299
08/03/2020 17:00;155,2131372
08/03/2020 17:30;156,5768808
08/03/2020 18:00;157,2922259
08/03/2020 18:30;159,5927985
08/03/2020 19:00;161,1383827
08/03/2020 19:30;168,9302508
08/03/2020 20:00;170,7510662
08/03/2020 20:30;179,3292
08/03/2020 21:00;182,1128059
08/03/2020 21:30;187,5613529
08/03/2020 22:00;188,4387
08/03/2020 22:30;188,4387
08/03/2020 23:00;192,7906528
08/03/2020 23:30;194,3015639
09/03/2020 0:00;195,1098719
09/03/2020 0:30;195,4762588
09/03/2020 1:00;195,5628
09/03/2020 1:30;195,5628
09/03/2020 2:00;195,5628
09/03/2020 2:30;195,5628
09/03/2020 3:00;194,8614476
09/03/2020 3:30;195,5774
09/03/2020 4:00;195,5774
09/03/2020 4:30;195,5774
09/03/2020 5:00;195,3717059
09/03/2020 5:30;187,6157339
09/03/2020 6:00;171,5858017
09/03/2020 6:30;166,024683
09/03/2020 7:00;143,6226159
09/03/2020 7:30;98,85291938
09/03/2020 8:00;76,86528616
09/03/2020 8:30;60,58172091
09/03/2020 9:00;43,61101505
09/03/2020 9:30;36,43897131
09/03/2020 10:00;29,34583846
09/03/2020 10:30;25,77565882
09/03/2020 11:00;23,7398609
09/03/2020 11:30;22,75373117
09/03/2020 12:00;20,89956539
09/03/2020 12:30;17,59362566
09/03/2020 13:00;14,25934964
09/03/2020 13:30;14,5368577
09/03/2020 14:00;19,78502595
09/03/2020 14:30;25,70989588
09/03/2020 15:00;29,10109527
09/03/2020 15:30;39,24418473
09/03/2020 16:00;53,5009134
09/03/2020 16:30;61,43992671
09/03/2020 17:00;63,69854337
09/03/2020 17:30;73,94238881
09/03/2020 18:00;82,10472042
09/03/2020 18:30;93,44170236
09/03/2020 19:00;119,4270588
09/03/2020 19:30;142,432512
09/03/2020 20:00;149,1470141
09/03/2020 20:30;157,507934
09/03/2020 21:00;185,8248486
09/03/2020 21:30;195,2402645
09/03/2020 22:00;209,2885968
09/03/2020 22:30;218,3297873
09/03/2020 23:00;218,8386458
09/03/2020 23:30;222,7596804
10/03/2020 0:00;226,1872499
10/03/2020 0:30;227,1081285
10/03/2020 1:00;227,8691
10/03/2020 1:30;227,8079825
10/03/2020 2:00;227,8837
10/03/2020 2:30;227,683163
10/03/2020 3:00;227,1605311
10/03/2020 3:30;227,8812228
10/03/2020 4:00;226,9056
10/03/2020 4:30;227,5814636
10/03/2020 5:00;227,5327284
10/03/2020 5:30;220,6949237
10/03/2020 6:00;203,7011771
10/03/2020 6:30;173,362031
10/03/2020 7:00;139,6681299
10/03/2020 7:30;95,2184792
10/03/2020 8:00;70,28530128
10/03/2020 8:30;52,90306115
10/03/2020 9:00;43,7667701
10/03/2020 9:30;37,2409627
10/03/2020 10:00;30,99733513
10/03/2020 10:30;29,67344163
10/03/2020 11:00;29,20447596
10/03/2020 11:30;27,02191066
10/03/2020 12:00;25,86597745
10/03/2020 12:30;25,30459382
10/03/2020 13:00;24,31759512
10/03/2020 13:30;24,1858837
10/03/2020 14:00;30,04276234
10/03/2020 14:30;30,21665264
10/03/2020 15:00;26,69000837
10/03/2020 15:30;47,29820048
10/03/2020 16:00;67,5328244
10/03/2020 16:30;79,75845864
10/03/2020 17:00;82,21968955
10/03/2020 17:30;92,31574215
10/03/2020 18:00;107,8770372
10/03/2020 18:30;122,6071869
10/03/2020 19:00;141,0075101
10/03/2020 19:30;160,0234097
10/03/2020 20:00;176,5233961
10/03/2020 20:30;184,8902537
10/03/2020 21:00;193,0474152
10/03/2020 21:30;197,5556834
10/03/2020 22:00;207,1833943
10/03/2020 22:30;212,9633298
10/03/2020 23:00;214,7781381
10/03/2020 23:30;216,2155762
11/03/2020 0:00;218,2779372
11/03/2020 0:30;219,4099
11/03/2020 1:00;219,4099
11/03/2020 1:30;219,4099
11/03/2020 2:00;219,4099
11/03/2020 2:30;219,2545216
11/03/2020 3:00;218,7039654
11/03/2020 3:30;219,4391
11/03/2020 4:00;219,4391
11/03/2020 4:30;219,4391
11/03/2020 5:00;219,0908946
11/03/2020 5:30;210,3834381
11/03/2020 6:00;195,935096
11/03/2020 6:30;166,7946434
11/03/2020 7:00;132,8594512
11/03/2020 7:30;91,1626657
11/03/2020 8:00;67,25852157
11/03/2020 8:30;52,56272992
11/03/2020 9:00;38,68588248
11/03/2020 9:30;35,62849686
11/03/2020 10:00;31,01827962
11/03/2020 10:30;30,2368558
11/03/2020 11:00;26,07814229
11/03/2020 11:30;21,81654143
11/03/2020 12:00;24,78954862
11/03/2020 12:30;22,43672157
11/03/2020 13:00;20,67139973
11/03/2020 13:30;3,930111087
11/03/2020 14:00;7,421618015
11/03/2020 14:30;14,65627533
11/03/2020 15:00;18,40898965
11/03/2020 15:30;32,69649788
11/03/2020 16:00;44,91995869
11/03/2020 16:30;61,17904776
11/03/2020 17:00;66,65882208
11/03/2020 17:30;71,04158031
11/03/2020 18:00;80,90361292
11/03/2020 18:30;95,37562603
11/03/2020 19:00;116,488939
11/03/2020 19:30;138,4881636
11/03/2020 20:00;153,1751929
11/03/2020 20:30;164,380997
11/03/2020 21:00;174,6811587
11/03/2020 21:30;185,0016329
11/03/2020 22:00;198,2913186
11/03/2020 22:30;202,6562132
11/03/2020 23:00;204,6243042
11/03/2020 23:30;206,1991456
12/03/2020 0:00;209,9009629
12/03/2020 0:30;211,092
12/03/2020 1:00;211,092
12/03/2020 1:30;211,092
12/03/2020 2:00;211,092
12/03/2020 2:30;211,0017179
12/03/2020 3:00;210,3641368
12/03/2020 3:30;211,1188
12/03/2020 4:00;211,0726208
12/03/2020 4:30;211,1456
12/03/2020 5:00;210,7323785
12/03/2020 5:30;203,3717903
12/03/2020 6:00;189,8652443
12/03/2020 6:30;168,6390367
12/03/2020 7:00;139,7642244
12/03/2020 7:30;99,64911701
12/03/2020 8:00;81,09475118
12/03/2020 8:30;69,84201789
12/03/2020 9:00;56,94049169
12/03/2020 9:30;51,18753227
12/03/2020 10:00;45,72258002
12/03/2020 10:30;43,88067295
12/03/2020 11:00;43,30089133
12/03/2020 11:30;81,55318587
12/03/2020 12:00;94,80998667
12/03/2020 12:30;93,0971546
12/03/2020 13:00;89,53869296
12/03/2020 13:30;92,7660937
12/03/2020 14:00;97,11506223
12/03/2020 14:30;97,5277818
12/03/2020 15:00;102,6908919
12/03/2020 15:30;110,4535465
12/03/2020 16:00;130,2772452
12/03/2020 16:30;140,3675997
12/03/2020 17:00;147,6607573
12/03/2020 17:30;153,5092619
12/03/2020 18:00;162,9129915
12/03/2020 18:30;176,0434745
12/03/2020 19:00;188,6508493
12/03/2020 19:30;210,9935637
12/03/2020 20:00;229,3104247
12/03/2020 20:30;236,2600302
12/03/2020 21:00;237
12/03/2020 21:30;237
12/03/2020 22:00;237
12/03/2020 22:30;237
12/03/2020 23:00;237
12/03/2020 23:30;237
