DateTime;Parking Mollet Renfe plazas totales
25/02/2020 10:00;48,10275452
25/02/2020 10:30;48,35399791
25/02/2020 11:00;45,55062057
25/02/2020 11:30;46,41452975
25/02/2020 12:00;48,16111456
25/02/2020 12:30;45,95380284
25/02/2020 13:00;44,10710313
25/02/2020 13:30;42,47051424
25/02/2020 14:00;44,708642
25/02/2020 14:30;50,6401584
25/02/2020 15:00;62,24517859
25/02/2020 15:30;72,23526898
25/02/2020 16:00;79,12999435
25/02/2020 16:30;81,75989221
25/02/2020 17:00;85,53856048
25/02/2020 17:30;92,11653282
25/02/2020 18:00;105,0957171
25/02/2020 18:30;124,3925952
25/02/2020 19:00;149,5352942
25/02/2020 19:30;163,3901518
25/02/2020 20:00;186,326306
25/02/2020 20:30;201,1645815
25/02/2020 21:00;218,0652441
25/02/2020 21:30;239,2714927
25/02/2020 22:00;243,8524224
25/02/2020 22:30;244
25/02/2020 23:00;244
25/02/2020 23:30;244
26/02/2020 0:00;244
26/02/2020 0:30;244
26/02/2020 1:00;244
26/02/2020 1:30;244
26/02/2020 2:00;244
26/02/2020 2:30;244
26/02/2020 3:00;244
26/02/2020 3:30;244
26/02/2020 4:00;244
26/02/2020 4:30;244
26/02/2020 5:00;244
26/02/2020 5:30;244
26/02/2020 6:00;237,4579115
26/02/2020 6:30;204,0652887
26/02/2020 7:00;158,7797713
26/02/2020 7:30;101,7132548
26/02/2020 8:00;60,8218398
26/02/2020 8:30;50,23686126
26/02/2020 9:00;50,48104259
26/02/2020 9:30;50,28356075
26/02/2020 10:00;49,71149722
26/02/2020 10:30;49,22891658
26/02/2020 11:00;51,21456069
26/02/2020 11:30;49,13763761
26/02/2020 12:00;51,4454783
26/02/2020 12:30;50,9957043
26/02/2020 13:00;52,81706585
26/02/2020 13:30;51,98054527
26/02/2020 14:00;54,97645421
26/02/2020 14:30;58,07285991
26/02/2020 15:00;64,38910827
26/02/2020 15:30;68,72549467
26/02/2020 16:00;86,19730864
26/02/2020 16:30;86,66208077
26/02/2020 17:00;94,60674412
26/02/2020 17:30;99,81010299
26/02/2020 18:00;109,5894403
26/02/2020 18:30;118,7936545
26/02/2020 19:00;144,5975867
26/02/2020 19:30;164,1646352
26/02/2020 20:00;180,8746349
26/02/2020 20:30;195,9382495
26/02/2020 21:00;212,5990346
26/02/2020 21:30;228,9506934
26/02/2020 22:00;238,6097628
26/02/2020 22:30;244
26/02/2020 23:00;244
26/02/2020 23:30;244
27/02/2020 0:00;244
27/02/2020 0:30;244
27/02/2020 1:00;244
27/02/2020 1:30;244
27/02/2020 2:00;244
27/02/2020 2:30;244
27/02/2020 3:00;244
27/02/2020 3:30;244
27/02/2020 4:00;244
27/02/2020 4:30;244
27/02/2020 5:00;244
27/02/2020 5:30;242,9975381
27/02/2020 6:00;235,6019383
27/02/2020 6:30;206,1073065
27/02/2020 7:00;160,5793141
27/02/2020 7:30;107,5437536
27/02/2020 8:00;70,07331592
27/02/2020 8:30;53,82763841
27/02/2020 9:00;48,89399959
27/02/2020 9:30;47,26211628
27/02/2020 10:00;47,62029259
27/02/2020 10:30;48,32517978
27/02/2020 11:00;48,26903993
27/02/2020 11:30;46,28369648
27/02/2020 12:00;45,02133198
27/02/2020 12:30;47,00091769
27/02/2020 13:00;47,17312211
27/02/2020 13:30;52,16097815
27/02/2020 14:00;53,63805623
27/02/2020 14:30;53,5906444
27/02/2020 15:00;60,4155483
27/02/2020 15:30;67,82550757
27/02/2020 16:00;81,32240434
27/02/2020 16:30;83,67722381
27/02/2020 17:00;83,19163833
27/02/2020 17:30;86,38716983
27/02/2020 18:00;102,3571534
27/02/2020 18:30;118,8980352
27/02/2020 19:00;138,103269
27/02/2020 19:30;157,0417116
27/02/2020 20:00;166,9308647
27/02/2020 20:30;182,2825471
27/02/2020 21:00;201,8842782
27/02/2020 21:30;219,1234948
27/02/2020 22:00;231,6930736
27/02/2020 22:30;240,2278248
27/02/2020 23:00;244
27/02/2020 23:30;244
28/02/2020 0:00;244
28/02/2020 0:30;244
28/02/2020 1:00;244
28/02/2020 1:30;244
28/02/2020 2:00;244
28/02/2020 2:30;244
28/02/2020 3:00;244
28/02/2020 3:30;244
28/02/2020 4:00;244
28/02/2020 4:30;244
28/02/2020 5:00;244
28/02/2020 5:30;243,7742009
28/02/2020 6:00;231,4936445
28/02/2020 6:30;145,9988669
28/02/2020 7:00;107,5734585
28/02/2020 7:30;56,54906044
28/02/2020 8:00;21,85987743
28/02/2020 8:30;11,51926135
28/02/2020 9:00;4,471215812
28/02/2020 9:30;1,427127115
28/02/2020 10:00;2,068817526
28/02/2020 10:30;0,680220301
28/02/2020 11:00;0,779333982
28/02/2020 11:30;0,404346145
28/02/2020 12:00;0,544675901
28/02/2020 12:30;1,713248993
28/02/2020 13:00;0,00257778
28/02/2020 13:30;0,000309156
28/02/2020 14:00;1,093306179
28/02/2020 14:30;2,396064091
28/02/2020 15:00;20,37859493
28/02/2020 15:30;42,69901211
28/02/2020 16:00;64,75350416
28/02/2020 16:30;70,98055515
28/02/2020 17:00;83,97766894
28/02/2020 17:30;87,84836111
28/02/2020 18:00;92,25870475
28/02/2020 18:30;101,7820599
28/02/2020 19:00;105,7300465
28/02/2020 19:30;118,2710663
28/02/2020 20:00;135,5107305
28/02/2020 20:30;145,9693143
28/02/2020 21:00;159,4152113
28/02/2020 21:30;169,703211
28/02/2020 22:00;177,3898507
28/02/2020 22:30;181,2411261
28/02/2020 23:00;186,8641377
28/02/2020 23:30;193,242897
29/02/2020 0:00;194,8540754
29/02/2020 0:30;195,5163101
29/02/2020 1:00;195,712
29/02/2020 1:30;195,712
29/02/2020 2:00;195,551272
29/02/2020 2:30;196,5393227
29/02/2020 3:00;196,971
29/02/2020 3:30;196,971
29/02/2020 4:00;196,9747326
29/02/2020 4:30;198,008
29/02/2020 5:00;198,0447796
29/02/2020 5:30;196,1743591
29/02/2020 6:00;192,2569292
29/02/2020 6:30;190,0366107
29/02/2020 7:00;186,1731889
29/02/2020 7:30;181,0060889
29/02/2020 8:00;174,4372874
29/02/2020 8:30;170,1448886
29/02/2020 9:00;163,3317805
29/02/2020 9:30;159,7786314
29/02/2020 10:00;153,5127115
29/02/2020 10:30;152,1846738
29/02/2020 11:00;149,445752
29/02/2020 11:30;144,3184586
29/02/2020 12:00;139,1188336
29/02/2020 12:30;139,4361406
29/02/2020 13:00;145,7962618
29/02/2020 13:30;147,5697581
29/02/2020 14:00;149,372856
29/02/2020 14:30;149,6490872
29/02/2020 15:00;155,070188
29/02/2020 15:30;157,2064792
29/02/2020 16:00;155,2274071
29/02/2020 16:30;153,4146621
29/02/2020 17:00;148,8330044
29/02/2020 17:30;147,3307876
29/02/2020 18:00;145,346978
29/02/2020 18:30;142,328892
29/02/2020 19:00;143,9155531
29/02/2020 19:30;149,3415817
29/02/2020 20:00;150,9518213
29/02/2020 20:30;154,2063547
29/02/2020 21:00;158,4247273
29/02/2020 21:30;163,5153347
29/02/2020 22:00;169,6340824
29/02/2020 22:30;177,1607307
29/02/2020 23:00;181,0118088
29/02/2020 23:30;187,564705
01/03/2020 0:00;190,7248145
01/03/2020 0:30;190,3440722
01/03/2020 1:00;191,9196502
01/03/2020 1:30;192,882
01/03/2020 2:00;193,2698627
01/03/2020 2:30;193,9565774
01/03/2020 3:00;194,067
01/03/2020 3:30;194,067
01/03/2020 4:00;193,9981664
01/03/2020 4:30;193,8252745
01/03/2020 5:00;194,4797348
01/03/2020 5:30;192,7834424
01/03/2020 6:00;191,4120447
01/03/2020 6:30;191,0726126
01/03/2020 7:00;193,6211978
01/03/2020 7:30;189,194122
01/03/2020 8:00;186,312332
01/03/2020 8:30;186,7967937
01/03/2020 9:00;182,6075298
01/03/2020 9:30;177,629097
01/03/2020 10:00;175,9582492
01/03/2020 10:30;174,8168755
01/03/2020 11:00;175,4004329
01/03/2020 11:30;174,2167664
01/03/2020 12:00;170,2347949
01/03/2020 12:30;170,5696721
01/03/2020 13:00;169,0068964
01/03/2020 13:30;168,8185502
01/03/2020 14:00;169,2261165
01/03/2020 14:30;173,1356418
01/03/2020 15:00;176,2981575
01/03/2020 15:30;176,1516191
01/03/2020 16:00;177,7359912
01/03/2020 16:30;175,8553322
01/03/2020 17:00;176,2974715
01/03/2020 17:30;176,8517448
01/03/2020 18:00;175,6410909
01/03/2020 18:30;175,1725579
01/03/2020 19:00;171,1407841
01/03/2020 19:30;176,5613074
01/03/2020 20:00;184,3748816
01/03/2020 20:30;189,9995289
01/03/2020 21:00;193,130783
01/03/2020 21:30;194,2765188
01/03/2020 22:00;193,8187076
01/03/2020 22:30;192,9807145
01/03/2020 23:00;194,5480244
01/03/2020 23:30;194,7976153
02/03/2020 0:00;197,635775
02/03/2020 0:30;197,983
02/03/2020 1:00;197,983
02/03/2020 1:30;197,1431196
02/03/2020 2:00;197,3216404
02/03/2020 2:30;198,131
02/03/2020 3:00;198,131
02/03/2020 3:30;198,131
02/03/2020 4:00;197,8358116
02/03/2020 4:30;195,8896084
02/03/2020 5:00;191,3152996
02/03/2020 5:30;186,3033918
02/03/2020 6:00;179,2881669
02/03/2020 6:30;145,1468465
02/03/2020 7:00;95,75993009
02/03/2020 7:30;35,80372854
02/03/2020 8:00;0,745191097
02/03/2020 8:30;0
02/03/2020 9:00;0
02/03/2020 9:30;0
02/03/2020 10:00;0
02/03/2020 10:30;0
02/03/2020 11:00;0
02/03/2020 11:30;0
02/03/2020 12:00;0
02/03/2020 12:30;0
02/03/2020 13:00;0
02/03/2020 13:30;0
02/03/2020 14:00;0
02/03/2020 14:30;0
02/03/2020 15:00;0
02/03/2020 15:30;3,185027083
02/03/2020 16:00;19,76260866
02/03/2020 16:30;27,88458007
02/03/2020 17:00;31,14469674
02/03/2020 17:30;43,52028463
02/03/2020 18:00;57,36737396
02/03/2020 18:30;74,98619729
02/03/2020 19:00;95,19525274
02/03/2020 19:30;113,8002248
02/03/2020 20:00;137,8457168
02/03/2020 20:30;158,7143659
02/03/2020 21:00;176,3187902
02/03/2020 21:30;195,5408823
02/03/2020 22:00;201,1191815
02/03/2020 22:30;209,0765151
02/03/2020 23:00;212,5564588
02/03/2020 23:30;216,2055176
03/03/2020 0:00;218,5488962
03/03/2020 0:30;218,693
03/03/2020 1:00;218,693
03/03/2020 1:30;218,693
03/03/2020 2:00;218,693
03/03/2020 2:30;218,693
03/03/2020 3:00;218,693
03/03/2020 3:30;218,693
03/03/2020 4:00;218,5494167
03/03/2020 4:30;216,8907375
03/03/2020 5:00;212,6028928
03/03/2020 5:30;207,1276169
03/03/2020 6:00;196,9086692
03/03/2020 6:30;159,581721
03/03/2020 7:00;103,9738641
03/03/2020 7:30;47,26042913
03/03/2020 8:00;8,947717039
03/03/2020 8:30;1,186068262
03/03/2020 9:00;0,051714786
03/03/2020 9:30;0,564876272
03/03/2020 10:00;1,425348183
03/03/2020 10:30;0
03/03/2020 11:00;0
03/03/2020 11:30;1,763201245
03/03/2020 12:00;2,375905229
03/03/2020 12:30;0
03/03/2020 13:00;0
03/03/2020 13:30;2,228949833
03/03/2020 14:00;7,288010449
03/03/2020 14:30;7,895347749
03/03/2020 15:00;12,47731237
03/03/2020 15:30;22,6893847
03/03/2020 16:00;36,64665805
03/03/2020 16:30;46,83276986
03/03/2020 17:00;47,04413297
03/03/2020 17:30;62,42379148
03/03/2020 18:00;74,7130472
03/03/2020 18:30;84,11210453
03/03/2020 19:00;109,8832947
03/03/2020 19:30;126,7858566
03/03/2020 20:00;143,1897481
03/03/2020 20:30;165,449873
03/03/2020 21:00;181,078802
03/03/2020 21:30;192,7695797
03/03/2020 22:00;205,7859373
03/03/2020 22:30;210,1880797
03/03/2020 23:00;214,05206
03/03/2020 23:30;217,045898
04/03/2020 0:00;220,1390236
04/03/2020 0:30;220,8447257
04/03/2020 1:00;221,328
04/03/2020 1:30;221,328
04/03/2020 2:00;221,328
04/03/2020 2:30;221,328
04/03/2020 3:00;221,328
04/03/2020 3:30;221,328
04/03/2020 4:00;221,328
04/03/2020 4:30;219,9780955
04/03/2020 5:00;215,9284109
04/03/2020 5:30;210,1741259
04/03/2020 6:00;198,2099964
04/03/2020 6:30;163,7848805
04/03/2020 7:00;107,3760454
04/03/2020 7:30;51,33612627
04/03/2020 8:00;16,3040906
04/03/2020 8:30;6,787477482
04/03/2020 9:00;1,330512044
04/03/2020 9:30;0,216198928
04/03/2020 10:00;0
04/03/2020 10:30;0
04/03/2020 11:00;0
04/03/2020 11:30;0
04/03/2020 12:00;0
04/03/2020 12:30;0
04/03/2020 13:00;0
04/03/2020 13:30;0
04/03/2020 14:00;0
04/03/2020 14:30;1,184006825
04/03/2020 15:00;11,84936192
04/03/2020 15:30;25,02210231
04/03/2020 16:00;32,04262837
04/03/2020 16:30;40,96412322
04/03/2020 17:00;47,65332778
04/03/2020 17:30;47,99567346
04/03/2020 18:00;59,93981979
04/03/2020 18:30;69,23623287
04/03/2020 19:00;95,04923538
04/03/2020 19:30;110,5679251
04/03/2020 20:00;130,9532581
04/03/2020 20:30;150,1397487
04/03/2020 21:00;164,0882307
04/03/2020 21:30;177,7061877
04/03/2020 22:00;191,0171453
04/03/2020 22:30;200,1207585
04/03/2020 23:00;201,2086287
04/03/2020 23:30;202,6944797
05/03/2020 0:00;206,5779505
05/03/2020 0:30;205,67043
05/03/2020 1:00;205,668
05/03/2020 1:30;205,668
05/03/2020 2:00;205,668
05/03/2020 2:30;205,668
05/03/2020 3:00;205,668
05/03/2020 3:30;205,668
05/03/2020 4:00;205,225096
05/03/2020 4:30;204,0310038
05/03/2020 5:00;203,4479282
05/03/2020 5:30;195,8366206
05/03/2020 6:00;182,5470227
05/03/2020 6:30;151,3331626
05/03/2020 7:00;102,5872164
05/03/2020 7:30;40,53993208
05/03/2020 8:00;2,425574033
05/03/2020 8:30;0
05/03/2020 9:00;0
05/03/2020 9:30;0
05/03/2020 10:00;0
05/03/2020 10:30;0
05/03/2020 11:00;0
05/03/2020 11:30;0,115553653
05/03/2020 12:00;0
05/03/2020 12:30;0,847444918
05/03/2020 13:00;0
05/03/2020 13:30;0
05/03/2020 14:00;2,29851009
05/03/2020 14:30;0,902854256
05/03/2020 15:00;0,568322894
05/03/2020 15:30;19,68705958
05/03/2020 16:00;43,19788384
05/03/2020 16:30;47,9148888
05/03/2020 17:00;46,1980367
05/03/2020 17:30;56,47641498
05/03/2020 18:00;62,39099939
05/03/2020 18:30;78,43255673
05/03/2020 19:00;102,9754338
05/03/2020 19:30;113,2746887
05/03/2020 20:00;126,9193906
05/03/2020 20:30;142,1387896
05/03/2020 21:00;159,2430669
05/03/2020 21:30;170,6988314
05/03/2020 22:00;177,2316372
05/03/2020 22:30;186,3670944
05/03/2020 23:00;192,2681124
05/03/2020 23:30;196,2782138
06/03/2020 0:00;196,6884116
06/03/2020 0:30;198,1837531
06/03/2020 1:00;202,0051609
06/03/2020 1:30;202,008
06/03/2020 2:00;202,008
06/03/2020 2:30;202,008
06/03/2020 3:00;202,008
06/03/2020 3:30;202,008
06/03/2020 4:00;201,7227642
06/03/2020 4:30;200,3082124
06/03/2020 5:00;197,765679
06/03/2020 5:30;192,6957037
06/03/2020 6:00;179,8114168
06/03/2020 6:30;149,2577677
06/03/2020 7:00;110,1319782
06/03/2020 7:30;60,16397876
06/03/2020 8:00;22,03950003
06/03/2020 8:30;8,341414504
06/03/2020 9:00;0
06/03/2020 9:30;0
06/03/2020 10:00;0
06/03/2020 10:30;0
06/03/2020 11:00;0
06/03/2020 11:30;0
06/03/2020 12:00;0
06/03/2020 12:30;4,194255496
06/03/2020 13:00;8,385375716
06/03/2020 13:30;4,923517212
06/03/2020 14:00;1,040789879
06/03/2020 14:30;9,806334203
06/03/2020 15:00;31,33064637
06/03/2020 15:30;63,34591089
06/03/2020 16:00;91,54822119
06/03/2020 16:30;94,70402433
06/03/2020 17:00;101,9908844
06/03/2020 17:30;104,3778927
06/03/2020 18:00;115,9285611
06/03/2020 18:30;117,4104757
06/03/2020 19:00;123,2208512
06/03/2020 19:30;130,0023745
06/03/2020 20:00;152,2788361
06/03/2020 20:30;160,9914461
06/03/2020 21:00;174,2311618
06/03/2020 21:30;186,8383642
06/03/2020 22:00;194,2562893
06/03/2020 22:30;201,2265849
06/03/2020 23:00;205,4464662
06/03/2020 23:30;208,9647797
07/03/2020 0:00;209,5764508
07/03/2020 0:30;212,1335436
07/03/2020 1:00;213,3678176
07/03/2020 1:30;216,008
07/03/2020 2:00;216,008
07/03/2020 2:30;216,008
07/03/2020 3:00;216,008
07/03/2020 3:30;215,6849547
07/03/2020 4:00;215,045
07/03/2020 4:30;213,3794781
07/03/2020 5:00;212,156
07/03/2020 5:30;211,0455963
07/03/2020 6:00;208,4842022
07/03/2020 6:30;208,4683975
07/03/2020 7:00;206,4993254
07/03/2020 7:30;205,2117796
07/03/2020 8:00;197,4909587
07/03/2020 8:30;192,9278055
07/03/2020 9:00;187,7449563
07/03/2020 9:30;185,1955174
07/03/2020 10:00;179,2640503
07/03/2020 10:30;176,407403
07/03/2020 11:00;172,9243342
07/03/2020 11:30;168,6499241
07/03/2020 12:00;166,5335868
07/03/2020 12:30;163,7904452
07/03/2020 13:00;153,9622072
07/03/2020 13:30;153,7489006
07/03/2020 14:00;158,0123633
07/03/2020 14:30;161,5487554
07/03/2020 15:00;163,6853969
07/03/2020 15:30;161,8116848
07/03/2020 16:00;160,1453901
07/03/2020 16:30;162,8987346
07/03/2020 17:00;160,51096
07/03/2020 17:30;160,0463379
07/03/2020 18:00;167,0783045
07/03/2020 18:30;172,5755062
07/03/2020 19:00;176,5209343
07/03/2020 19:30;174,0901644
07/03/2020 20:00;177,7438807
07/03/2020 20:30;178,8634867
07/03/2020 21:00;181,1598011
07/03/2020 21:30;192,6249573
07/03/2020 22:00;195,4435944
07/03/2020 22:30;197,7813247
07/03/2020 23:00;199,9172633
07/03/2020 23:30;200,9761603
08/03/2020 0:00;201,2409119
08/03/2020 0:30;202,365
08/03/2020 1:00;202,365
08/03/2020 1:30;202,365
08/03/2020 2:00;201,9344262
08/03/2020 2:30;202,4140615
08/03/2020 3:00;202,1438003
08/03/2020 3:30;203,1013988
08/03/2020 4:00;202,8061129
08/03/2020 4:30;203,271313
08/03/2020 5:00;202,3580617
08/03/2020 5:30;201,6923224
08/03/2020 6:00;199,8471939
08/03/2020 6:30;199,7090289
08/03/2020 7:00;198,8526619
08/03/2020 7:30;198,2252599
08/03/2020 8:00;191,6366618
08/03/2020 8:30;191,0186842
08/03/2020 9:00;188,5963592
08/03/2020 9:30;190,6824876
08/03/2020 10:00;191,0544425
08/03/2020 10:30;189,8618042
08/03/2020 11:00;188,2827104
08/03/2020 11:30;189,0643253
08/03/2020 12:00;189,3409325
08/03/2020 12:30;188,165166
08/03/2020 13:00;185,738392
08/03/2020 13:30;183,2355306
08/03/2020 14:00;179,1628382
08/03/2020 14:30;175,6212093
08/03/2020 15:00;174,5702535
08/03/2020 15:30;172,5291638
08/03/2020 16:00;159,4151146
08/03/2020 16:30;156,42616
08/03/2020 17:00;153,5533173
08/03/2020 17:30;152,794802
08/03/2020 18:00;150,3953719
08/03/2020 18:30;155,0986956
08/03/2020 19:00;152,4265252
08/03/2020 19:30;159,2394954
08/03/2020 20:00;159,5422027
08/03/2020 20:30;172,2912354
08/03/2020 21:00;180,5662937
08/03/2020 21:30;191,4405652
08/03/2020 22:00;195,4620909
08/03/2020 22:30;195,761
08/03/2020 23:00;198,1038826
08/03/2020 23:30;197,8962212
09/03/2020 0:00;198,8980085
09/03/2020 0:30;199,02
09/03/2020 1:00;199,02
09/03/2020 1:30;199,02
09/03/2020 2:00;199,02
09/03/2020 2:30;199,02
09/03/2020 3:00;199,02
09/03/2020 3:30;199,02
09/03/2020 4:00;198,7186864
09/03/2020 4:30;196,9494954
09/03/2020 5:00;191,5821119
09/03/2020 5:30;185,7141358
09/03/2020 6:00;175,3303313
09/03/2020 6:30;142,2640092
09/03/2020 7:00;98,58830972
09/03/2020 7:30;41,64393491
09/03/2020 8:00;4,435029825
09/03/2020 8:30;0
09/03/2020 9:00;0
09/03/2020 9:30;0
09/03/2020 10:00;0
09/03/2020 10:30;0
09/03/2020 11:00;0
09/03/2020 11:30;0
09/03/2020 12:00;0
09/03/2020 12:30;0
09/03/2020 13:00;0
09/03/2020 13:30;0
09/03/2020 14:00;0,013323462
09/03/2020 14:30;0,003431797
09/03/2020 15:00;0,008493511
09/03/2020 15:30;7,796824947
09/03/2020 16:00;25,01605687
09/03/2020 16:30;29,24409203
09/03/2020 17:00;19,42762887
09/03/2020 17:30;24,72410033
09/03/2020 18:00;37,37858004
09/03/2020 18:30;46,73027177
09/03/2020 19:00;76,30828058
09/03/2020 19:30;96,22581682
09/03/2020 20:00;110,1224577
09/03/2020 20:30;124,14168
09/03/2020 21:00;139,8106482
09/03/2020 21:30;151,5792584
09/03/2020 22:00;157,3175909
09/03/2020 22:30;165,4051573
09/03/2020 23:00;174,0283609
09/03/2020 23:30;175,1379349
10/03/2020 0:00;175,9884102
10/03/2020 0:30;176,0471501
10/03/2020 1:00;177,7521026
10/03/2020 1:30;178,233
10/03/2020 2:00;178,233
10/03/2020 2:30;178,233
10/03/2020 3:00;178,233
10/03/2020 3:30;178,233
10/03/2020 4:00;178,08051
10/03/2020 4:30;175,438107
10/03/2020 5:00;171,9770497
10/03/2020 5:30;165,7396733
10/03/2020 6:00;147,2612887
10/03/2020 6:30;116,4385586
10/03/2020 7:00;80,67402854
10/03/2020 7:30;27,79837923
10/03/2020 8:00;0
10/03/2020 8:30;0
10/03/2020 9:00;0
10/03/2020 9:30;0
10/03/2020 10:00;0
10/03/2020 10:30;0
10/03/2020 11:00;0
10/03/2020 11:30;0
10/03/2020 12:00;0
10/03/2020 12:30;0
10/03/2020 13:00;0
10/03/2020 13:30;0
10/03/2020 14:00;0
10/03/2020 14:30;0
10/03/2020 15:00;0,186238606
10/03/2020 15:30;8,477333884
10/03/2020 16:00;23,90775598
10/03/2020 16:30;29,56753233
10/03/2020 17:00;37,48772174
10/03/2020 17:30;47,45535666
10/03/2020 18:00;56,89166072
10/03/2020 18:30;73,46584285
10/03/2020 19:00;96,71966492
10/03/2020 19:30;122,7026222
10/03/2020 20:00;137,1674587
10/03/2020 20:30;150,4931849
10/03/2020 21:00;167,3795735
10/03/2020 21:30;181,2023304
10/03/2020 22:00;188,1063102
10/03/2020 22:30;194,0021041
10/03/2020 23:00;195,8455
10/03/2020 23:30;199,3924848
11/03/2020 0:00;201,8292803
11/03/2020 0:30;202,1615
11/03/2020 1:00;202,1615
11/03/2020 1:30;202,1615
11/03/2020 2:00;202,1615
11/03/2020 2:30;202,1615
11/03/2020 3:00;202,1615
11/03/2020 3:30;202,1615
11/03/2020 4:00;202,1615
11/03/2020 4:30;201,4221626
11/03/2020 5:00;200,5006213
11/03/2020 5:30;195,2006305
11/03/2020 6:00;184,5722686
11/03/2020 6:30;156,5350302
11/03/2020 7:00;114,7470207
11/03/2020 7:30;71,23489769
11/03/2020 8:00;36,17133088
11/03/2020 8:30;18,87094862
11/03/2020 9:00;5,872138016
11/03/2020 9:30;1,63944506
11/03/2020 10:00;1,195567251
11/03/2020 10:30;0,228798203
11/03/2020 11:00;0,971180249
11/03/2020 11:30;1,899712834
11/03/2020 12:00;2,245672765
11/03/2020 12:30;2,881102573
11/03/2020 13:00;2,783509324
11/03/2020 13:30;3,369594612
11/03/2020 14:00;2,187485093
11/03/2020 14:30;6,153584515
11/03/2020 15:00;13,15184827
11/03/2020 15:30;16,38825754
11/03/2020 16:00;33,36941755
11/03/2020 16:30;44,98498066
11/03/2020 17:00;43,67946586
11/03/2020 17:30;50,56566372
11/03/2020 18:00;62,47098701
11/03/2020 18:30;84,94185353
11/03/2020 19:00;101,4857356
11/03/2020 19:30;117,0525661
11/03/2020 20:00;141,6499004
11/03/2020 20:30;157,6885061
11/03/2020 21:00;171,0696889
11/03/2020 21:30;187,0158832
11/03/2020 22:00;199,2089015
11/03/2020 22:30;207,6769339
11/03/2020 23:00;213,40218
11/03/2020 23:30;213,5107262
12/03/2020 0:00;214,5166554
12/03/2020 0:30;215,6295885
12/03/2020 1:00;215,694
12/03/2020 1:30;215,694
12/03/2020 2:00;215,6329859
12/03/2020 2:30;215,773
12/03/2020 3:00;215,773
12/03/2020 3:30;215,773
12/03/2020 4:00;215,773
12/03/2020 4:30;214,3620451
12/03/2020 5:00;210,9340869
12/03/2020 5:30;205,2654229
12/03/2020 6:00;192,7903609
12/03/2020 6:30;163,2170433
12/03/2020 7:00;120,2020584
12/03/2020 7:30;71,81649196
12/03/2020 8:00;37,81264983
12/03/2020 8:30;16,58899785
12/03/2020 9:00;2,952799459
12/03/2020 9:30;0,011429387
12/03/2020 10:00;0
12/03/2020 10:30;0
12/03/2020 11:00;0
12/03/2020 11:30;0
12/03/2020 12:00;0
12/03/2020 12:30;0
12/03/2020 13:00;0
12/03/2020 13:30;0,940729414
12/03/2020 14:00;3,134525661
12/03/2020 14:30;4,345490527
12/03/2020 15:00;14,6186515
12/03/2020 15:30;26,9236354
12/03/2020 16:00;51,21502877
12/03/2020 16:30;62,38121986
12/03/2020 17:00;65,11858576
12/03/2020 17:30;72,0158371
12/03/2020 18:00;83,97197077
12/03/2020 18:30;100,7242131
12/03/2020 19:00;123,5043461
12/03/2020 19:30;140,1195667
12/03/2020 20:00;158,7059959
12/03/2020 20:30;167,0716837
12/03/2020 21:00;180,059361
12/03/2020 21:30;191,2598133
12/03/2020 22:00;202,7711658
12/03/2020 22:30;205,921219
12/03/2020 23:00;208,0495
12/03/2020 23:30;208,8483314
13/03/2020 0:00;211,0140267
13/03/2020 0:30;212,2557008
13/03/2020 1:00;212,2865
13/03/2020 1:30;212,2865
13/03/2020 2:00;212,3858306
13/03/2020 2:30;213,326
13/03/2020 3:00;213,326
13/03/2020 3:30;213,326
13/03/2020 4:00;213,1850418
13/03/2020 4:30;210,8938422
13/03/2020 5:00;210,1185666
13/03/2020 5:30;204,0096358
13/03/2020 6:00;195,8294151
13/03/2020 6:30;177,1626871
13/03/2020 7:00;177,0862739
13/03/2020 7:30;153,4995323
13/03/2020 8:00;132,4272854
13/03/2020 8:30;120,8329862
13/03/2020 9:00;109,837869
13/03/2020 9:30;107,1406732
13/03/2020 10:00;105,1848236
13/03/2020 10:30;106,5926613
13/03/2020 11:00;107,8211565
13/03/2020 11:30;109,3284381
13/03/2020 12:00;110,837922
13/03/2020 12:30;112,2147595
13/03/2020 13:00;112,5335609
13/03/2020 13:30;112,281381
13/03/2020 14:00;113,5891303
13/03/2020 14:30;117,4180962
13/03/2020 15:00;129,4654938
13/03/2020 15:30;150,3266812
13/03/2020 16:00;176,3411681
13/03/2020 16:30;182,6583567
13/03/2020 17:00;185,01379
13/03/2020 17:30;190,7082899
13/03/2020 18:00;198,7227854
13/03/2020 18:30;206,8325591
13/03/2020 19:00;211,2561156
13/03/2020 19:30;214,818799
13/03/2020 20:00;223,032197
13/03/2020 20:30;229,3943395
13/03/2020 21:00;233,9122911
13/03/2020 21:30;238,2045452
13/03/2020 22:00;240,7350167
13/03/2020 22:30;242,0270087
13/03/2020 23:00;243,7117566
13/03/2020 23:30;244
14/03/2020 0:00;244
14/03/2020 0:30;244
14/03/2020 1:00;244
14/03/2020 1:30;244
14/03/2020 2:00;244
14/03/2020 2:30;244
14/03/2020 3:00;244
14/03/2020 3:30;244
14/03/2020 4:00;244
14/03/2020 4:30;244
14/03/2020 5:00;244
14/03/2020 5:30;244
14/03/2020 6:00;244
14/03/2020 6:30;243,5693203
14/03/2020 7:00;242,6210604
14/03/2020 7:30;242,0444718
14/03/2020 8:00;240,9251872
14/03/2020 8:30;238,6566484
14/03/2020 9:00;237,9044035
14/03/2020 9:30;239,1627338
